0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.202000	-0.746000	0.698000	192.000000	6.000000	80.000000	232.000000	176.000000	21.000000	208.000000	0.000000	0.000000	0.000000	1677538075.244776	0.000000
1.000000	3884.867297	2192.616724	992.909192	2607.129825	-5715.609278	-4919.551899	-1046.866303	-760.339291	0.202000	-0.746000	0.698000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723458	0.000000
2.000000	3887.504803	2191.275619	992.484509	2603.285325	-5709.216679	-4915.461530	-1047.045117	-764.474364	0.202000	-0.746000	0.698000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723486	0.000000
3.000000	3890.231715	2189.442776	991.255163	2603.039456	-5700.745368	-4923.016420	-1045.435792	-769.324692	0.202000	-0.746000	0.698000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723498	0.000000
4.000000	3891.595172	2190.895640	991.657495	2605.162871	-5707.093264	-4947.469228	-1043.759411	-765.793117	0.202000	-0.746000	0.698000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723512	0.000000
5.000000	3889.762329	2194.158994	993.512689	2607.353342	-5712.636496	-4954.711193	-1041.837161	-762.283893	0.202000	-0.746000	0.698000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723522	0.000000
6.000000	3893.495070	2192.773186	992.842137	2603.642953	-5710.915412	-4925.229242	-1042.686527	-766.933056	0.202000	-0.746000	0.698000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723536	0.000000
7.000000	3889.471756	2188.481651	991.590439	2603.508842	-5706.981505	-4905.738521	-1044.631129	-769.637617	0.202000	-0.746000	0.698000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723545	0.000000
8.000000	3886.275457	2183.273695	988.617657	2605.676962	-5701.460624	-4920.043638	-1047.693318	-769.123527	0.206000	-0.758000	0.684000	192.000000	6.000000	112.000000	232.000000	80.000000	21.000000	96.000000	0.000000	0.000000	0.000000	1677538075.723553	0.000000
9.000000	3884.956704	2182.781957	987.522422	2606.526328	-5707.115615	-4940.115504	-1049.570864	-767.871829	0.206000	-0.758000	0.684000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723561	0.000000
10.000000	3883.973227	2183.206640	989.109396	2604.715837	-5712.703551	-4930.772475	-1049.503809	-768.050643	0.206000	-0.758000	0.684000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723568	0.000000
11.000000	3885.314332	2182.826660	989.601134	2601.586592	-5712.658848	-4922.055295	-1049.570864	-768.743547	0.206000	-0.758000	0.684000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723575	0.000000
12.000000	3882.810936	2182.312570	989.712893	2603.978229	-5725.309935	-4929.878405	-1048.833257	-767.648312	0.206000	-0.758000	0.684000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723583	0.000000
